Page ID	Number of Words	Topic 1	Topic 2	Topic 3	Topic 4	Topic 5	Topic 6	Topic 7	Topic 8	Topic 9	Topic 10	Topic 11	Topic 12	Topic 13	Topic 14	Topic 15	Topic 16	Topic 17	Topic 18	Topic 19	Topic 20
759	119.0	1.6403435356823471e-18	7.635646701857171e-19	1.6982946390205947e-18	1.1621515284932914e-18	1.2948611533541227e-18	1.0046126031354175e-18	0.5023047408800888	7.942530900825441e-19	1.255576713424225e-18	1.328303341938679e-18	1.5696800341942567e-18	0.49769525911991114	8.561710045616727e-19	7.7990500040657975e-19	9.667374962062726e-19	1.4008102764443269e-18	8.351378347611251e-19	7.3063532445633505e-19	1.0310902786828554e-18	1.037633620825631e-18
760	809.0000000000001	0.09735952276100403	2.176803111115492e-19	0.02331691866430332	2.272526885067959e-19	0.03628712586470735	1.4728707500858831e-19	0.8430364327099854	1.4665637887334715e-19	1.37289861732544e-19	2.931672376393602e-19	1.1783578407226433e-19	1.1401454518742197e-19	8.398493935070799e-20	1.7109401363749144e-19	1.1777456728860504e-19	3.989444954919702e-19	2.1729953583450307e-19	8.852467159718373e-20	9.227552496520756e-20	1.3915139210947675e-19
761	580.0000000000001	2.1993310660377937e-19	3.630660522458013e-19	3.282795620517958e-19	2.8431423124574047e-19	1.8096167345409343e-19	0.6077124256331221	2.968113996465877e-19	3.2161454004862074e-19	0.08986838078808891	1.8748385890835061e-19	0.008444986341902	0.05795307668070386	1.9277842934789677e-19	0.23602113055618312	1.7622941684297445e-19	1.9666075835886036e-19	1.0426939419805e-19	3.3953774685391035e-19	3.7729336586376546e-19	3.028198310864755e-19
762	178.0	8.315972047507801e-19	8.261031048890256e-19	6.922239557156021e-19	8.421033240416333e-19	6.090121768760471e-19	0.13395892383421248	5.656365080687028e-19	5.374086372738557e-19	7.905318310964141e-19	7.339390503069418e-19	7.800078286512792e-19	4.387373409034681e-19	6.368251859612581e-19	7.072404490406343e-19	4.886374548761398e-19	4.6762532165526235e-19	4.2038627422891593e-19	0.06137354661153014	9.192840453285241e-19	0.8046675295542575
763	54.00000000000001	1.235555223512223e-18	5.057047206519887e-18	2.523843810831665e-18	2.001631108325399e-18	1.3115983268736874e-18	0.9128230662130022	1.2291560201232249e-18	0.08207935477475428	1.8728449831065157e-18	1.345770308594316e-18	3.8654004971362046e-18	1.3421687378590862e-18	1.7339836886420325e-18	1.31275019564111e-18	2.9361927737000096e-18	9.99377875992051e-19	9.452631643260795e-19	0.005097579012243518	3.42322180016111e-18	2.1428290562658376e-18
764	147.00000000000006	0.6601623525796901	0.030280220509871295	8.134743519503866e-19	1.1612203632948462e-18	2.2612328120229323e-18	1.046414846135745e-18	1.4031756838997473e-18	1.3301938678882067e-18	2.766959673957982e-18	7.032807467100283e-19	1.898635624516582e-18	6.515359806402652e-19	6.814764748346664e-19	8.102298099179184e-19	1.1546888187055359e-18	6.166056618801626e-19	0.062173623853252945	1.035417278838222e-18	0.24738380305718558	5.772960541050224e-19
765	148.99999999999997	0.5388051276434564	7.396198621068818e-19	0.10712694592030475	1.0221308888742018e-18	1.4364981914235517e-18	6.408017085027797e-19	9.20705244787589e-19	7.546182302700981e-19	6.372258876651226e-19	8.461276633134625e-19	5.300270047697294e-19	9.85720249771152e-19	1.1915877120356962e-18	1.1784936505552811e-18	2.19671964260571e-18	0.3540679264362387	6.285536965703798e-19	4.076574552532772e-19	7.744756274610756e-19	7.121773383776083e-19
766	109.00000000000001	0.5039143876992236	1.6489669012024597e-18	0.1242306787857153	0.006487892944853702	0.10521435581075812	6.123261668923928e-19	0.24507980126576204	1.3301681253960781e-18	2.027363375531404e-18	1.1392336289366694e-18	2.9605300023385244e-18	1.1979249368339669e-18	8.675352510739285e-19	1.512579719533106e-18	0.01507288349368729	2.079956951872098e-18	1.2996122788028277e-18	8.324318531854767e-19	9.161939921760052e-19	7.886117242822289e-19
767	745.0000000000001	0.6744864552698246	0.05948954373134862	0.05926177103655295	2.6138770180399196e-19	2.929221212242112e-19	0.024141157407122252	2.2038348152134387e-19	2.0476217139816927e-19	1.6115197535241625e-19	2.0346656794724254e-19	1.7773284151305758e-19	1.879572863910698e-19	1.7952825095687984e-19	2.1829881329164775e-19	2.392714013347439e-19	2.695146219516484e-19	2.27380915897395e-19	2.0074622830100032e-19	0.1826210725551514	2.4776027591012656e-19
768	382.0	0.27879778599204474	0.028622454327173703	0.02610555852350332	5.541172047512415e-19	2.3039139178823047e-19	4.1602006298970324e-19	3.6365139022279106e-19	4.862920572603465e-19	0.2952881026887224	0.19876944951851858	3.222736627248763e-19	0.17241664895003722	4.805492707413278e-19	3.0014717617614194e-19	4.0938687075130236e-19	4.769415904629474e-19	3.012659167574903e-19	5.752100065500358e-19	4.518277639715613e-19	2.85151309368878e-19
769	300.00000000000006	0.1308159900174494	0.03548487248678612	0.12007054383864095	0.031047040232901005	5.26837437311461e-19	3.9833308444247506e-19	3.743367993758284e-19	0.23007649226703195	3.8571511321582057e-19	5.741027010480759e-19	5.652136163031287e-19	3.076088998814981e-19	0.45250506115719047	5.12319065512531e-19	4.79027836777649e-19	6.5403666605457415e-19	4.81798820953206e-19	3.037240826106923e-19	5.053699423881614e-19	5.675639965881608e-19
770	147.99999999999994	4.1425039654467e-19	5.570547645095059e-19	6.305643658160932e-19	7.635267145642794e-19	0.99004138684462	8.548748128041803e-19	1.0313343786562345e-18	4.934476120356837e-19	9.69207769049584e-19	1.7806235014957504e-18	9.684030357671729e-19	1.0431449959422773e-18	2.790249229480467e-19	0.009958613155380073	4.090746597020482e-19	2.736123401972079e-19	5.252848626811554e-19	8.990191317860792e-19	6.255477824136446e-19	7.888486670648608e-19
771	1927.0000000000023	7.476015887250821e-20	0.9025521526973533	7.943529963655011e-20	8.831576958799089e-20	6.39889783638431e-20	1.0847898154759764e-19	6.368156690557819e-20	0.07824118082131629	9.593487556041818e-20	8.959400472772338e-20	0.019206666481330383	8.576240263434624e-20	1.031003223409045e-19	9.673496765859714e-20	8.950862883546528e-20	6.558868977406872e-20	6.596815597185002e-20	9.402588518768009e-20	9.618501552871147e-20	9.382989757432862e-20
772	773.0	1.745614302837886e-19	1.0	1.656600684675488e-19	1.8871464430368733e-19	1.8116036472095712e-19	1.378420195372079e-19	1.6571985555155217e-19	2.240416804637632e-19	2.362472274089067e-19	1.3187724601259986e-19	2.4840098093878718e-19	1.2835985739860058e-19	1.1942577907707214e-19	1.2069547194080592e-19	1.2811342786682672e-19	1.2713307273591696e-19	1.6028114378516686e-19	1.5924032747926563e-19	1.056476963993887e-19	1.230956436265634e-19
773	1923.0	7.818285900315998e-20	1.0	1.0106488293370772e-19	8.56459203292896e-20	1.0840702950651962e-19	8.216444486345004e-20	1.2597225307467015e-19	1.121982055404863e-19	9.607208648701468e-20	5.174142179282111e-20	7.36497803853205e-20	1.2598819062535516e-19	4.130814355398683e-20	9.21639586742782e-20	4.593074449634458e-20	6.555265280766913e-20	8.452662774491914e-20	5.454324364200108e-20	6.772376068232893e-20	5.230982302048579e-20
774	884.0	1.5326940912501247e-19	1.0	1.5223525549887105e-19	1.89032752248847e-19	2.559210354155274e-19	1.3673880993464953e-19	1.3330977009047532e-19	1.8849751344794052e-19	1.9345601047362184e-19	1.1971012869232504e-19	2.1074241396552837e-19	1.3414063851021452e-19	1.1793560509026666e-19	1.4711981010366022e-19	1.1404675401714144e-19	1.3536000474771164e-19	1.8075351617735984e-19	1.1785416760775655e-19	1.7599472920662516e-19	2.013154552399083e-19
775	749.0	2.6759248871201456e-19	0.5026251614628535	1.6468872102189644e-19	2.9019287835337016e-19	2.788290974071689e-19	1.7693828818012925e-19	1.3193459394062405e-19	2.4063923197529604e-19	1.4453540272689217e-19	1.591658487218645e-19	0.2926180322917333	1.1372570863292243e-19	1.7164870877149226e-19	0.20475680624541312	2.026417522972805e-19	1.6467302587497715e-19	2.2229446721304465e-19	2.0400247486984653e-19	1.8171716235044732e-19	1.9456842597348486e-19
776	2446.000000000001	5.1740304673402836e-20	0.9901277791526759	5.600912788397913e-20	7.132297819384333e-20	5.625555556626038e-20	5.1457725871089375e-20	5.3074513947685795e-20	6.784017837814964e-20	0.009844693487154959	3.897017748354034e-20	2.7527360169062393e-05	5.199464121060272e-20	4.0477732871441764e-20	5.978851330134609e-20	4.0894181889527835e-20	4.859382887708589e-20	4.412650834129091e-20	5.2613464052111915e-20	5.70287007556112e-20	4.2574526896430665e-20
777	2703.9999999999986	5.0306622561597347e-20	0.9969323989053333	5.355395381454082e-20	9.716667604461812e-05	6.716094263164156e-20	0.0029704344186221973	7.208684977851316e-20	6.951644905595722e-20	7.256488965360988e-20	3.663525391616092e-20	5.626642540396455e-20	5.8781185523101e-20	3.464157926682188e-20	6.625959841208042e-20	3.981490308506186e-20	3.875083411244193e-20	4.359793095990735e-20	4.6105251917729614e-20	6.867831484873388e-20	5.026269083419746e-20
778	14.000000000000002	0.9999999999999999	4.24148728358209e-18	1.3076823914955615e-17	1.285551898908333e-17	5.478390186182884e-18	2.16095957968151e-18	7.277577972578846e-18	1.957081781329477e-18	5.070741320338483e-18	8.708652814889657e-18	3.2272514504165075e-18	7.095607126675306e-18	3.2755847448183543e-18	4.804309473743749e-18	7.879158764162777e-18	1.1415126635419883e-17	2.4401743436293964e-18	3.980758697861025e-18	4.5654439549225686e-18	4.760757511829755e-18
779	121.99999999999996	0.9017628282126544	3.803277360247306e-18	1.1569508889280191e-18	1.2315147618626602e-18	9.73221439083882e-19	1.7603042196037183e-18	5.638803503402159e-19	1.7638976050867146e-18	2.1472497658669645e-18	1.6976626640309295e-18	9.98161245548632e-19	5.68033499313055e-19	0.0982371717873456	1.787214074769355e-18	1.3488015083603942e-18	1.0637905374968277e-18	1.0342603956947438e-18	1.399339612253382e-18	1.1637624237602005e-18	9.159710233937923e-19
780	6509.999999999997	0.23443037325786506	0.010003434301257602	0.05895596601738466	0.02095460255824991	0.00609477376244597	2.8682335786475285e-20	0.09522620489895059	2.9595994839204085e-20	2.990474545585382e-20	0.535148576747652	0.03203926218239739	2.2678958490331234e-20	1.8263051304445932e-20	2.4955422686176802e-20	2.1857626274511038e-20	0.002375136697501711	0.0010277970591292397	0.003743872517165968	2.5619437686913114e-20	2.1727486089953887e-20
781	327.0000000000001	0.32666203643579567	3.587783946521074e-19	4.1365109547102136e-19	0.015461522554672447	0.42916498436209227	7.701502087039485e-19	0.22871145664743944	5.009619456646633e-19	5.844198194389987e-19	4.9653304959562395e-19	1.0567457612340577e-18	3.343306577786549e-19	4.744566886812513e-19	4.866894491095335e-19	7.062424769163005e-19	4.618518862713108e-19	4.386140314767677e-19	4.84571670401169e-19	5.398715125033501e-19	9.3754505540255e-19
782	214.99999999999997	0.3170390586105977	0.31932309850699064	7.105621593762437e-19	9.999054226764775e-19	9.347966446708903e-19	3.993526185536945e-19	9.738531272649073e-19	6.741940324989283e-19	7.155205930628105e-19	5.384634924198105e-19	1.4769446357385543e-18	5.925359613407434e-19	2.7468488107787523e-19	5.305349594227185e-19	0.26874937759472345	6.108268641281363e-19	0.09488846528768813	4.340581533368882e-19	4.45533287651767e-19	4.033719719140121e-19
783	122.99999999999999	0.6101280897371955	3.207847248470075e-18	1.259564604155134e-18	0.033887756888884596	1.4814106212152344e-18	1.1397133982156204e-18	1.3951776991314633e-18	2.2124693420602248e-18	1.5538331923245851e-18	1.263923015842515e-18	1.0901079036686504e-18	1.1876853957325134e-18	1.0057059470884243e-18	1.7359421312585e-18	0.3559841533739199	6.567458920441882e-19	1.2493774778416863e-18	1.1510892717586471e-18	8.417427191672607e-19	8.53412490810803e-19
784	67.0	0.8547849288419642	2.0646482510997573e-18	0.14521507115803586	4.572915367936869e-18	2.3790023318537817e-18	1.804749878445882e-18	2.4283184201564664e-18	1.4031290354438022e-18	1.913536616935606e-18	2.0579078719616443e-18	1.0503175307650326e-18	2.9088771332153833e-18	9.661252566135236e-19	2.123836964523196e-18	1.2946580212979063e-18	1.458378212501028e-18	1.6143054204251701e-18	1.2713150209395076e-18	1.5364109929137393e-18	1.2389379779608142e-18
785	6.000000000000001	0.9999999999999999	8.586171756260193e-18	1.347628330228567e-17	2.4069317722985736e-17	1.9077662538309087e-17	5.7442868332872875e-18	1.6268200698841545e-17	3.837165223117801e-18	1.1758373272537332e-17	5.75702377489319e-18	7.4419613778391e-18	1.0299345672954887e-17	2.8921433916624938e-18	1.5713557535573696e-17	5.498076392246601e-18	8.088414056229218e-18	7.612298986467535e-18	3.9842833453226004e-18	6.226880925798751e-18	2.3087608099643506e-18
786	108.99999999999994	0.7577379627292982	8.710431377127585e-19	1.0638461966264144e-18	1.3295427720880842e-18	0.22927939993798052	8.186879414843792e-19	1.1118997606888345e-18	8.822898930641367e-19	6.773855805705339e-19	8.942324223749604e-19	0.012982637332721257	7.494978837114306e-19	4.379483706661502e-19	9.215619851189628e-19	7.448569622714986e-19	7.645780697605604e-19	9.902557144187706e-19	4.465797738840079e-19	3.531037972872326e-19	4.70313904456995e-19
787	33.0	1.0	4.672977164620597e-18	5.535869580986903e-18	8.241214486040946e-18	3.4358160209870432e-18	5.3301019717760556e-18	2.715154645056444e-18	5.115273816981422e-18	2.0645068498536754e-18	3.4608941812483608e-18	8.64297289358952e-18	2.443769744220114e-18	3.645119950077959e-18	4.303689858411021e-18	3.935311023177783e-18	4.720505727657846e-18	2.0898234913296386e-18	3.516789232485708e-18	1.9864126941525972e-18	5.119403215911519e-18
788	77.0	0.862118603258631	4.937552134958325e-18	1.2983332310009145e-18	0.13788139674136893	4.198375007481571e-18	1.8651944447020838e-18	2.7131008356973647e-18	1.5019214389809578e-18	1.845875514108849e-18	9.874889455271605e-19	2.4432474671106526e-18	1.1004225751473776e-18	2.5737932032477655e-18	2.0691906242542698e-18	4.019561494075653e-18	1.0612701015914644e-18	8.078046962469947e-19	1.8945719153339176e-18	1.4827673998749563e-18	1.80214203732512e-18
789	192.99999999999997	0.30160997831848024	0.24117701880564496	0.001907147538075902	0.20913035958133416	6.088059200957782e-19	8.000683917558263e-19	7.081101865068803e-19	1.1217978247316726e-18	1.020725486728421e-18	0.24617549575646483	8.514193253600963e-19	7.330525312238738e-19	1.0770015174761182e-18	9.662816533258823e-19	7.015162559392567e-19	7.807762272222995e-19	6.106113911874765e-19	7.683708399149657e-19	1.057707533626854e-18	6.569439641245519e-19
790	106.0	1.0	8.538821983521849e-19	1.2726627296577596e-18	8.000372267685378e-19	1.9509247465978852e-18	1.1770427644508364e-18	1.803327457362996e-18	7.841586741591809e-19	1.1355486937630278e-18	9.070961310802004e-19	1.1979469784371148e-18	2.9167629678926244e-18	4.513261031855038e-19	8.307825728850989e-19	1.1609636537002175e-18	1.2453980702688064e-18	1.6986236731076995e-18	6.028267978606802e-19	2.4432697012123242e-18	8.14036725476198e-19
791	167.00000000000009	0.9592681755425218	8.618286666709998e-19	0.04073182445747828	9.503552578653885e-19	8.99626831320284e-19	8.027277803405593e-19	6.96093552685489e-19	2.483989406136428e-18	6.769206768256666e-19	5.834203730390834e-19	7.504259595555082e-19	4.326508139629656e-19	3.48553861956816e-19	6.406151720826562e-19	4.619605769910661e-19	6.555254677631903e-19	4.763174216846061e-19	3.6309986167017907e-19	6.686760083276109e-19	4.881131367797295e-19
792	1325.0	8.685303486970818e-20	9.906610419898422e-20	1.1940362101381418e-19	9.341476344144469e-20	1.1256301525369309e-19	6.298228841083492e-20	1.147669684907699e-19	6.402619651478398e-20	8.649521577142564e-20	8.2157516852778e-20	1.0604999486353389e-19	8.183138105359376e-20	4.9743237951069713e-20	6.605616036112725e-20	5.994994931144481e-20	1.0	8.922599814771258e-20	4.624586944723959e-20	5.966223116685894e-20	5.251157331045761e-20
793	451.99999999999983	3.4217708116513217e-19	0.25215426470692004	0.024473727913479223	4.366926833984098e-19	4.966370256704667e-19	0.10042278369951571	3.564629577894019e-19	3.8208743551351322e-19	0.19090349285714936	3.806329047480682e-19	0.23314505606699737	3.0122477276222357e-19	1.738080173209145e-19	4.142576071413983e-19	2.7506454683429184e-19	5.8149615532737435e-19	2.7685429619307394e-19	3.3544105532844933e-19	0.1989006747559382	2.539561128976224e-19
795	2364.0000000000023	2.584330551526109e-08	7.402965108533289e-20	0.0890102796554038	7.812406152464527e-20	8.601795735701277e-20	0.02048024235672321	8.290297031626116e-20	6.940646981246748e-20	0.2622793935185349	5.1250823260144965e-20	0.6282300586260327	8.142133789984258e-20	4.2271781445445996e-20	6.82040479747852e-20	4.9200815364322196e-20	8.012345704287227e-20	6.559963071311433e-20	5.022993207630725e-20	8.399763477202255e-20	5.537735700393301e-20
796	149.0	6.061229464607531e-19	4.656631750404529e-19	7.34503654432183e-19	6.625284019600113e-19	4.264784863724391e-19	6.64327461959408e-19	6.513381850963905e-19	3.7014564740820023e-19	1.0	4.0972645511662157e-19	1.2411417091273582e-18	9.85413085161232e-19	2.901283439373836e-19	4.161572743459756e-19	3.9206603002803177e-19	6.155395252058229e-19	4.611352077112376e-19	4.1663786644514015e-19	1.0678479863807285e-18	4.962338651894873e-19
797	302.99999999999983	0.8911903608231432	8.599736682315687e-19	0.05498355849828077	7.503950287770923e-19	0.053826080678576076	1.3778308910794516e-18	7.370598112429521e-19	7.934574709058023e-19	5.55486372526733e-19	7.028819232985306e-19	4.72694765001569e-19	3.49073937851406e-19	6.698608389163899e-19	7.631070326792127e-19	8.463186208907398e-19	5.022623554950366e-19	7.979715665758279e-19	5.748816228498741e-19	4.480911034964435e-19	4.410546150283264e-19
798	249.9999999999999	0.05641152971512345	0.017757305590524693	0.3438103743517463	8.071607832403313e-19	6.580264261462255e-19	5.148600868729357e-19	8.97873017208388e-19	0.5820207903426056	6.132765576982394e-19	5.46960588779565e-19	4.619651590044137e-19	3.4794155330850894e-19	6.3489443819986475e-19	8.244121853092554e-19	5.866832576998587e-19	7.419043046958605e-19	9.743028438276683e-19	5.24322625890639e-19	3.4205317809425247e-19	6.307554013041576e-19
799	297.0000000000001	0.2853916915894478	7.042796796173788e-19	0.6785786614411593	0.03602964696939286	4.817299152356187e-19	3.8588746970710067e-19	4.422762305314566e-19	4.365759745852197e-19	3.9570151416997673e-19	4.119000465269116e-19	4.438273513344602e-19	2.849333333257468e-19	4.657169246814472e-19	3.6337589262717104e-19	4.2478973506881277e-19	3.3829306073205917e-19	3.7169332487115207e-19	2.755736625108146e-19	4.4663159309017845e-19	3.712789303404158e-19
800	1476.0000000000014	0.018987994678674614	0.11502960603135703	0.2822947249471828	0.4660309400577351	1.1990326046235617e-19	9.529817431071374e-20	0.008268338278077195	1.0224543987409937e-19	0.08134742895290337	0.028040967054069978	7.290540770152173e-20	1.212518511362837e-19	6.090628087201976e-20	1.3780222132402882e-19	9.100480529813241e-20	1.2915207576991747e-19	8.822854592579656e-20	8.895043377200298e-20	1.0271411154417915e-19	8.494822451613607e-20
801	796.9999999999999	0.6286310792416051	0.15121056150389353	0.0724646497170632	0.14749941968885497	2.315176627592802e-19	1.8381155036438166e-19	2.1049429214526325e-19	2.5871514203365643e-19	1.2363367027730778e-19	1.3932679948419297e-19	2.9637409856076534e-19	9.919367383055346e-20	1.279664822906027e-19	1.5921635855765649e-19	1.3069143612979305e-19	1.702257127678836e-19	0.00019428984858321088	1.2641665963999816e-19	1.0276407703505466e-19	1.4542142498114304e-19
802	7.0	3.5865714756388473e-17	0.21234395369094658	2.6876846574342638e-17	3.90892978048389e-17	3.045355329769759e-17	3.7768527664395286e-17	2.6788082348647705e-17	4.631810855971746e-17	2.9735844580505316e-17	1.6156528623331895e-17	1.6394035984984244e-17	0.7876560463090534	7.446056478946066e-18	4.1411967345173944e-17	1.61119491836459e-17	1.954726822239575e-17	1.418146009363814e-17	1.5345893150738173e-17	6.170100511268626e-18	1.576538775155942e-17
803	571.0000000000003	3.666836187197561e-19	0.5640453686534733	2.9272078168551155e-19	3.154071052540956e-19	3.8688244814127653e-19	3.6113329964832635e-19	2.4421228846037216e-19	0.026875484651116506	1.9182197437201968e-19	3.8009736351761793e-19	3.9478031600463826e-19	1.0783654406121257e-19	0.11750440372598824	2.9404689449062137e-19	2.7572467107544476e-19	2.8865817617191985e-19	2.2708603963114273e-19	3.554266667699439e-19	0.269980880826241	0.021593862143180962
804	122.99999999999997	1.1838092389301325e-18	1.2682258629809312e-18	1.6302642757212095e-18	0.1436148044383302	1.9285785432425437e-18	1.1345746447785692e-18	0.21786597932093482	0.04451667579586072	0.31662534942548476	7.055195729215373e-19	0.06878584350931209	0.20859134751007746	2.8710114949760277e-19	2.1656231874088095e-18	5.360983300242461e-19	1.2121419571108569e-18	1.78904412459977e-18	6.930939129484285e-19	6.936758373014162e-19	8.34604597283667e-19
805	262.99999999999994	8.023163266495971e-19	7.828374892491094e-19	0.8419780601124789	0.11134831236464508	8.21434114511506e-19	4.560220297418374e-19	5.121886932341838e-19	0.04667362752287597	3.7132822847960774e-19	4.475519935838356e-19	3.8608850816545497e-19	2.8820686333884682e-19	4.68363658503552e-19	4.847839146933024e-19	5.431434375246238e-19	6.49189335669179e-19	6.382853950309253e-19	4.392122522930988e-19	7.934630106002545e-19	3.9617538883630384e-19
806	346.00000000000006	0.007533817365843202	4.2340273969017548e-19	0.12368278088374006	3.738139352952193e-19	5.556702498561545e-19	3.392354075478601e-19	0.5530031428074119	5.321148471138006e-19	2.8773083159591813e-19	0.3157802589430047	2.7645447480826736e-19	3.9625264783128134e-19	2.8498695799897042e-19	6.08172340016171e-19	5.017587704888739e-19	7.104873869543179e-19	4.993044526066827e-19	2.5611368035874276e-19	5.222939417458441e-19	2.8316577072732127e-19
807	351.0	0.2194504942643427	4.1860323294183543e-19	6.018897389369245e-19	4.103292069911922e-19	5.699695269400267e-19	6.514785444223212e-19	4.5669572418187e-19	3.703569001611016e-19	4.2735612430979787e-19	0.36470086908342436	0.05157191205716629	0.034452830800654144	1.6517454407013398e-19	3.9067553701987452e-19	2.4396521299553837e-19	4.812189844683501e-19	6.939270676795083e-19	3.19143746175199e-19	0.3298238937944124	2.6136368453355556e-19
808	384.0	4.72762315202992e-19	0.6777127247406908	5.692628173220623e-19	5.466736061803911e-19	3.3608882308296204e-19	2.9522629467718544e-19	2.5173012282230446e-19	0.27242453086520096	3.485643613850911e-19	2.529615572169471e-19	3.5582422411678458e-19	1.3318115569635725e-19	4.060554298311767e-19	2.848142012992393e-19	3.966980097440594e-19	3.8491045828906726e-19	0.049862744394108184	3.9113832799541094e-19	2.4770232043361203e-19	2.930485774934987e-19
809	629.0000000000002	1.2076601852418566e-19	0.26211448369394413	1.250068996044319e-19	1.5563349428838257e-19	1.6723533194349304e-19	0.7378855163060558	1.5512394595744812e-19	1.3528194468530294e-19	1.3710755672672777e-19	1.0431698330197509e-19	8.628050541405096e-20	9.521268312083035e-20	1.1669584417682395e-19	1.1208006826677496e-19	1.6644430666691907e-19	1.0036324634609046e-19	7.667782972037799e-20	1.419386218009501e-19	2.375300375887034e-19	1.798969523866831e-19
810	153.99999999999997	1.0692610460958127e-18	0.18199196508702736	1.2402242654938823e-18	0.5092417452513153	1.033650605319482e-18	1.3798410473904152e-18	7.8548672894034885e-19	0.3087662896616572	1.013796989630012e-18	4.559154868031462e-19	1.2749953804365554e-18	1.0339403688845695e-18	3.729640249323485e-19	8.38875309835265e-19	5.233769864721211e-19	6.209892479443368e-19	6.398886723943729e-19	6.196276704185518e-19	9.581448713606023e-19	6.716435591599436e-19
811	221.0	0.8629734262515389	1.1779398608858204e-18	0.1268655639224211	8.69353988196167e-19	1.063647050951527e-18	6.613953478943229e-19	5.249401753373526e-19	9.79663815715159e-19	8.666324645295797e-19	7.197348955212271e-19	6.730153492756276e-19	5.665059053707364e-19	1.0919435607620412e-18	1.3084039773863423e-18	6.823890800978648e-19	7.028127762315396e-19	2.069621924307053e-18	5.619657480357785e-19	0.010161009826040013	8.156396056672973e-19
812	270.0000000000001	0.10068789608626379	4.746589052711156e-19	0.17733614068127684	0.031861393070992824	6.547310567901336e-19	8.068040513431326e-19	1.1135347776080581e-18	7.885427028021951e-19	4.734185768430502e-19	6.592727067158473e-19	4.6173242852907135e-19	5.947926532215903e-19	6.785863773594262e-19	6.722592553466422e-19	5.51632279522824e-19	6.497552046764346e-19	4.053814777904632e-19	4.563898845255753e-19	0.6411934125699554	0.04892115759151112
813	696.0000000000007	3.0535507235781465e-19	0.11843993890705067	0.1461354348098653	0.06614038530120375	2.2895714354318523e-19	2.2605014369919046e-19	1.6432782444194188e-19	0.6692842409818803	1.3601209534309933e-19	1.699451205478636e-19	2.0713640855638145e-19	1.2320325926932087e-19	1.4963862468919015e-19	2.3612508294887543e-19	2.772921206449725e-19	2.450090552161855e-19	1.6048359814271323e-19	1.2880040190483592e-19	1.7647535330954485e-19	2.1416584965399374e-19
814	1284.9999999999993	1.323239082215933e-19	0.2309452106847649	0.021997598990456294	0.031885762739830854	1.454849374254537e-19	0.5807176717901387	1.4700186004362084e-19	1.1392426746736673e-19	0.13445374902080637	9.92534961764191e-20	1.2112994179321206e-19	1.3611964967000262e-19	6.452841479220834e-20	1.1793036984698328e-19	8.331609885091726e-20	1.0895094248681542e-19	8.990181521808787e-20	9.727740630507e-20	6.774002894167141e-09	1.0269694956997143e-19
815	917.0000000000005	2.784032751116855e-20	3.7754803428408574e-20	6.823810014089396e-20	6.736203717784567e-20	3.0117055178842523e-20	0.029691577856198394	1.135223560965346e-19	1.2116205690793254e-19	1.9634948984344045e-19	8.54037756599716e-20	0.015874063392902527	2.1872995673969657e-19	0.04826994398024239	1.8594627135126553e-19	0.9061644147706568	5.967015728854375e-20	9.562283698338836e-20	9.346671030339452e-20	1.586326129975515e-19	1.6325243216929973e-19
816	14.0	0.3634783320904134	1.9737842473413753e-17	1.4977897541946568e-17	1.1199449545250865e-17	5.858889473310437e-18	6.000868837914484e-18	0.27891400539328814	0.3576076625162984	4.55275743766898e-18	1.066641437724055e-17	3.2110068865450864e-18	5.3593817515189026e-18	5.262044400223221e-18	4.8990475387973855e-18	1.7176571604558113e-17	1.0932149574411981e-17	2.952903418219067e-18	1.166052378742428e-17	1.5663454050025575e-17	9.769362709250492e-18
817	248.00000000000006	6.77408726465399e-19	4.459169336144146e-19	0.3139494378397522	0.0508753626016995	6.114504168864879e-19	5.721507674605208e-19	5.662447418386814e-19	7.464052097373605e-19	0.09896501982080298	4.2836698775272827e-19	5.813326024036386e-19	5.542917216364343e-19	4.495779922551377e-19	0.5362101797377453	4.519908934295508e-19	6.905516958988973e-19	4.623127442243309e-19	5.439521953356072e-19	5.965799301148714e-19	3.700308213616877e-19
818	276.99999999999994	7.272192953905456e-19	0.09121760316974172	0.13287651127442487	0.7759058855558335	5.913936047520408e-19	6.242612795117519e-19	4.756051161109998e-19	6.105754651136629e-19	3.703990500060347e-19	5.311482728304978e-19	3.985930356370797e-19	2.1268736156235042e-19	8.594923694564946e-19	4.1762220041353693e-19	5.533740609384258e-19	4.656050284059531e-19	6.227398172482374e-19	4.967976177416365e-19	2.809817335144049e-19	3.8998616570658885e-19
819	236.00000000000003	0.3862471934174066	4.453243067962044e-19	6.030609152832611e-19	8.923625959154404e-19	0.31913937320261937	4.794831160009201e-19	9.703039797256327e-19	4.720112290964387e-19	0.2871837696831663	8.971699549151172e-19	3.8166782012353997e-19	7.932473001345382e-19	7.466945646803277e-19	5.341973647663635e-19	0.007429663696807766	6.645144057513366e-19	5.325120500368894e-19	7.063417085857145e-19	8.296845704268168e-19	5.364563952669927e-19
